inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
5559,109,254127.8,22,1507,27,52,1
5507,109,260119.16,24,1511,28,53,0
5550,109,156402.58,14,1512,28,54,0
5540,109,25871.68,2,1526,25,55,0
5511,109,172995.54,13,1528,26,56,0
5484,109,111472.62,18,1529,28,58,0
5495,109,161308.43,12,1529,28,58,0
5508,109,27315.06,5,1531,30,60,0
5512,109,268663.86,20,1531,30,60,0
5549,109,52050.22,6,1532,31,61,0
5556,109,287308.73,20,1533,32,62,1
5552,109,173362.7,18,1545,30,63,0
5501,109,60963.46,6,1552,28,64,0
5520,109,109469.28,18,1553,29,65,0
5519,109,48760.41,3,1562,29,66,0
5547,109,188313.12,13,1566,29,68,0
5526,109,200094.52,27,1566,29,68,0
5543,109,61065.52,13,1567,30,69,0
5531,109,254408.66,20,1578,29,70,0
5517,109,198194.71,22,1581,31,72,0
5518,109,79122.94,11,1581,31,72,0
5500,109,137641.69,20,1582,32,73,1
5561,109,116001.96,11,1584,32,74,1
5505,109,43348.3,8,1590,32,75,0
5492,109,174067.78,13,1592,32,76,0
5554,109,152207.86,21,1597,33,77,0
5551,109,252320.94,19,1599,34,78,0
482,11,89694.85,13,576,1,1,0
463,11,56271.3,10,583,2,2,0
474,11,15735.27,2,589,3,3,0
457,11,167793.01,19,608,4,4,0
443,11,173816.74,15,611,5,5,0
466,11,159837.48,17,613,6,6,0
468,11,250448.71,17,626,7,7,0
444,11,154866.42,15,645,8,8,0
452,11,134270.64,13,652,9,9,0
473,11,161753.03,16,653,10,10,0
459,11,278221.45,28,662,12,12,0
471,11,100586.86,9,662,12,12,0
439,11,239230.84,20,663,13,13,0
449,11,35758.49,7,669,14,14,0
441,11,139851.02,12,672,15,15,0
475,11,226472.2,25,675,16,16,0
461,11,115301.2,16,695,18,18,0
453,11,175934.82,21,695,18,18,0
485,11,16273.66,5,700,18,19,0
446,11,97973.7,10,701,19,20,0
454,11,189064.98,18,706,19,21,0
451,11,82649.97,11,708,20,22,0
448,11,80918.44,12,711,20,23,0
488,11,201340.98,15,718,21,24,0
442,11,274620.39,24,748,18,25,0
480,11,161116.16,17,757,19,26,0
450,11,134855.0,15,762,20,27,0
447,11,73158.49,14,763,21,28,0
472,11,128826.39,12,765,22,29,0
477,11,111652.63,10,774,20,30,0
440,11,228346.69,16,785,18,31,0
479,11,369223.03,27,786,19,32,0
460,11,124416.97,11,789,20,33,0
470,11,136954.82,10,793,20,35,0
486,11,245662.22,20,793,20,35,0
478,11,298848.18,15,804,20,36,0
455,11,20173.93,4,819,19,37,0
456,11,43242.57,6,829,16,38,0
438,11,208452.87,21,832,16,39,0
469,11,52758.6,6,844,16,40,0
462,11,389557.17,25,846,17,41,0
465,11,114440.28,10,876,17,42,0
484,11,142255.28,13,883,16,43,0
458,11,181864.68,23,896,14,44,0
476,11,197093.28,13,897,15,45,0
483,11,48767.94,6,900,16,46,0
445,11,244050.75,22,902,17,47,0
467,11,196558.88,19,903,18,48,0
487,11,137706.35,8,914,14,49,0
481,11,88417.14,10,921,15,50,0
464,11,78358.51,8,925,15,51,0
5592,110,130173.21,21,729,1,1,0
5583,110,241209.41,19,736,2,2,0
5564,110,270608.0,19,738,3,3,0
5574,110,89756.57,13,778,4,4,0
5589,110,261806.8,27,784,5,5,0
5581,110,226305.65,20,788,6,6,1
5585,110,78272.5,8,836,7,7,0
5590,110,144685.82,12,837,8,8,0
5569,110,105041.33,7,843,9,9,0
5575,110,65614.77,12,852,9,10,0
5595,110,305876.05,26,878,8,11,1
5567,110,199972.01,14,894,9,12,0
5572,110,55295.02,10,896,10,13,0
5576,110,307504.42,23,902,10,14,1
5579,110,26083.11,4,907,10,15,0
5566,110,211043.52,24,926,10,16,0
5593,110,180788.05,16,947,11,17,0
5588,110,111958.22,10,951,12,18,0
5594,110,275857.36,21,968,10,19,1
5577,110,66860.14,5,976,10,20,0
5570,110,165463.13,21,979,13,23,0
5562,110,92447.63,21,979,13,23,0
5587,110,36999.05,7,979,13,23,0
5591,110,112952.03,11,983,14,24,0
5596,110,123491.86,6,990,15,25,0
5582,110,47717.06,8,1007,15,26,0
5578,110,109462.2,6,1021,14,27,0
5573,110,196013.14,20,1026,14,28,1
5565,110,74675.84,8,1035,14,29,0
5586,110,127381.24,22,1036,15,30,0
5571,110,89942.6,17,1049,15,31,0
5584,110,85697.87,10,1050,16,32,0
5563,110,205385.97,18,1051,17,33,0
5580,110,82639.38,10,1066,18,34,0
5568,110,192643.62,16,1067,19,35,0
5604,111,229480.16,22,813,1,1,1
5626,111,103550.29,11,826,2,2,1
5599,111,156289.92,8,851,3,3,0
5602,111,318893.55,24,883,4,4,1
5608,111,244703.41,17,887,5,5,1
5614,111,91378.09,8,897,6,6,1
5600,111,120030.25,10,908,8,8,1
5603,111,149946.66,11,908,8,8,1
5625,111,46317.32,6,909,9,9,0
5611,111,41134.33,6,912,10,10,0
5622,111,74271.39,6,919,11,11,0
5621,111,178240.33,19,978,9,12,1
5597,111,70147.72,4,980,10,13,0
5615,111,121697.92,13,988,11,14,1
5619,111,213780.77,23,994,12,15,1
5617,111,38120.63,7,997,13,16,0
5618,111,114388.73,9,1014,12,17,1
5613,111,118459.45,9,1020,12,18,1
5601,111,108124.53,16,1025,13,19,1
5624,111,85950.37,11,1029,12,20,1
5598,111,182950.29,20,1032,12,21,1
5607,111,44337.7,7,1033,12,22,0
5616,111,137070.09,11,1056,12,23,1
5620,111,256916.02,22,1072,13,24,1
5605,111,58554.52,7,1074,14,25,1
5610,111,301986.28,17,1079,15,26,1
5612,111,168698.21,18,1110,13,27,1
5606,111,75526.98,7,1111,14,28,0
5609,111,176436.69,13,1118,13,29,1
5623,111,86823.64,17,1126,14,30,1
5640,112,158946.34,15,869,1,1,1
5638,112,191810.56,14,870,2,2,1
5629,112,54547.37,6,884,3,3,0
5628,112,224134.56,16,890,4,4,1
5637,112,110372.41,15,894,5,5,1
5639,112,137048.8,16,918,6,6,1
5631,112,75220.23,9,920,7,7,0
5649,112,233851.23,19,928,8,8,1
5647,112,216896.07,21,939,9,9,1
5650,112,197756.76,18,946,10,10,1
5651,112,208402.64,24,971,11,11,1
5627,112,28774.84,2,990,11,12,1
5652,112,43461.89,5,1062,4,13,0
5636,112,76534.72,13,1076,5,15,1
5642,112,223184.7,19,1076,5,15,1
5646,112,212106.14,22,1082,6,16,1
5645,112,166950.16,20,1084,7,17,1
5644,112,233724.98,20,1124,6,18,1
5635,112,170204.65,15,1128,7,19,1
5632,112,80647.61,5,1147,8,20,0
5633,112,32722.55,5,1157,9,21,1
5634,112,145380.52,15,1181,10,22,0
5648,112,206154.47,22,1188,10,23,1
5643,112,109374.97,11,1217,7,24,1
5630,112,215315.22,20,1218,8,25,1
5653,112,71909.25,14,1220,9,26,1
5641,112,170593.92,16,1222,10,27,1
5679,113,48808.68,4,698,1,1,0
5673,113,244753.62,20,703,2,2,0
5690,113,138786.65,17,708,3,3,1
5675,113,201806.42,20,717,4,4,1
5661,113,98615.09,11,719,5,5,0
5683,113,158041.97,18,720,6,6,1
5676,113,135891.21,11,730,7,7,0
5689,113,79041.18,8,740,8,8,0
5655,113,141592.85,14,751,10,10,1
5667,113,237095.42,16,751,10,10,1
5685,113,33279.94,8,759,11,11,1
5674,113,232915.59,17,763,12,12,1
5678,113,181819.81,17,764,13,13,1
5671,113,65693.37,9,778,14,14,0
5662,113,282014.95,19,789,15,15,1
5687,113,291987.35,27,792,16,16,1
5670,113,95321.62,10,794,17,17,0
5700,113,148143.71,19,799,18,18,1
5669,113,103749.12,13,801,19,19,1
5656,113,250869.59,14,816,20,20,0
5657,113,251228.35,22,821,20,21,1
5660,113,61551.35,12,822,21,22,0
5668,113,185204.76,14,825,21,23,0
5693,113,125440.75,11,829,21,24,0
5666,113,227415.31,15,830,22,25,0
5672,113,188350.5,22,838,22,26,1
5688,113,137210.19,15,849,21,27,1
5665,113,129124.95,16,857,21,28,1
5696,113,105678.24,8,860,22,29,0
5697,113,310460.46,29,865,22,30,1
5664,113,123713.34,13,874,21,31,1
5692,113,169073.43,19,875,22,32,1
5659,113,132265.58,19,876,23,33,1
5691,113,28052.6,4,881,23,34,0
5699,113,195271.29,17,906,21,35,1
5663,113,90816.52,16,924,17,36,0
5682,113,284405.74,24,932,19,38,1
5698,113,191367.49,20,932,19,38,1
5677,113,147142.73,15,936,20,39,1
5681,113,273367.6,23,940,20,40,1
5684,113,131124.3,16,941,21,41,1
5686,113,301529.32,25,946,19,42,1
5658,113,56524.14,9,982,14,43,0
5695,113,207765.67,19,994,14,44,1
5680,113,111465.46,13,999,12,45,1
5654,113,324821.89,22,1016,12,46,1
5694,113,177868.79,12,1025,13,47,0
5705,114,332039.92,23,1284,1,1,0
5728,114,133485.09,21,1291,2,2,0
5715,114,60253.22,12,1292,3,3,0
5725,114,57095.55,10,1319,4,4,0
5709,114,99937.12,8,1321,5,5,0
5732,114,306707.22,24,1330,6,6,0
5719,114,100226.15,11,1335,7,7,0
5723,114,57606.29,4,1344,8,8,0
5713,114,61935.88,4,1345,9,9,0
5717,114,186314.39,13,1360,10,10,0
5726,114,119635.58,12,1375,11,11,0
5730,114,106130.74,8,1378,12,12,0
5701,114,171674.72,12,1403,13,13,0
5718,114,119502.31,13,1404,14,14,0
5714,114,29783.62,8,1437,12,15,0
5704,114,99126.76,13,1457,9,16,0
5733,114,53429.02,10,1466,8,17,0
5729,114,95101.41,16,1479,9,18,0
5720,114,147009.3,21,1489,9,19,1
5710,114,191074.85,23,1507,8,20,0
5722,114,125999.03,9,1509,9,21,0
5721,114,209004.25,19,1524,9,22,0
5708,114,88256.07,17,1562,8,23,0
5727,114,162836.05,18,1567,9,24,0
5731,114,115114.26,11,1571,11,26,0
5724,114,149630.09,11,1571,11,26,0
5716,114,57141.34,9,1574,12,27,0
5734,114,109794.44,11,1595,11,28,0
5711,114,168956.0,17,1615,10,29,0
5703,114,24912.6,4,1626,11,30,0
5702,114,243861.21,20,1628,11,31,0
5712,114,65004.41,7,1635,11,32,0
5707,114,28491.15,5,1636,12,33,0
5706,114,183737.13,17,1637,13,34,0
5766,115,153926.6,13,424,1,1,0
5799,115,67326.66,5,428,4,4,0
5777,115,214755.94,19,428,4,4,0
5768,115,231761.97,19,428,4,4,1
5802,115,34182.17,8,435,5,5,0
5754,115,19370.01,4,436,6,6,0
5742,115,97002.06,12,438,7,7,0
5752,115,116649.8,11,450,8,8,0
5822,115,231615.39,22,451,9,9,0
5738,115,263413.79,24,452,10,10,1
5735,115,64830.96,8,459,11,11,0
5760,115,65630.08,7,461,12,12,0
5811,115,171969.4,14,466,13,13,0
5805,115,112784.27,13,474,14,14,0
5812,115,123048.88,7,475,15,15,0
5755,115,103494.32,14,477,16,16,0
5810,115,84810.86,4,481,18,18,0
5796,115,32598.01,5,481,18,18,0
5788,115,199087.79,18,483,19,19,1
5759,115,247524.6,21,486,20,20,1
5798,115,85452.29,5,488,21,21,0
5763,115,137250.6,10,494,22,22,0
5740,115,176703.27,17,502,23,23,1
5785,115,18192.47,2,511,24,24,0
5748,115,197539.76,16,514,25,25,0
5739,115,60325.8,6,524,26,26,0
5790,115,269710.7,27,527,27,27,0
5756,115,56440.56,7,533,28,28,0
5746,115,145489.35,17,536,29,29,0
5762,115,230138.88,16,538,30,30,1
5747,115,34268.44,6,545,31,32,0
5797,115,206796.25,14,545,31,32,0
5820,115,134053.5,13,548,32,33,0
5778,115,182545.48,14,550,31,35,0
5744,115,94560.12,12,550,31,35,0
5769,115,154912.79,15,553,32,36,0
5815,115,206964.58,20,556,32,37,0
5771,115,29518.88,4,559,31,38,0
5736,115,56589.74,8,564,32,39,0
5780,115,11942.85,2,571,32,40,0
5795,115,70400.78,7,572,32,41,0
5764,115,74355.76,10,576,32,42,0
5776,115,190749.8,14,577,34,44,0
5807,115,172722.61,19,577,34,44,0
5784,115,204739.3,23,579,35,45,0
5816,115,8668.56,6,585,34,46,0
5757,115,139396.32,16,588,35,48,0
5749,115,25933.86,5,588,35,48,0
5741,115,67227.39,7,589,36,49,0
5794,115,190708.6,22,594,37,50,1
5818,115,84543.97,14,605,32,51,0
5779,115,84910.48,10,612,31,52,0
5774,115,228088.61,24,627,30,53,0
5801,115,127696.88,11,631,31,54,0
5800,115,187965.91,20,636,30,55,1
5781,115,129061.68,10,640,31,56,0
5751,115,235319.56,19,644,32,57,0
5792,115,51355.47,10,645,32,58,0
5787,115,63205.88,6,646,33,59,0
5789,115,42390.91,4,652,33,60,0
5819,115,152091.72,16,653,34,61,0
5791,115,194268.3,19,655,34,62,0
5793,115,73093.06,7,662,33,63,0
5803,115,131217.94,12,665,34,64,0
5753,115,53883.38,6,669,32,65,0
5761,115,44575.87,3,686,27,66,0
5782,115,133567.5,9,687,28,67,0
5814,115,163737.62,12,695,27,68,0
5743,115,26652.79,3,701,24,69,0
5804,115,182429.67,16,702,25,70,0
5786,115,242969.72,18,703,26,71,0
5809,115,44044.67,3,706,27,73,0
5775,115,151554.31,9,706,27,73,0
5765,115,211533.89,21,713,25,74,0
5817,115,149616.4,17,715,25,75,0
5772,115,129337.08,16,721,26,76,0
5821,115,93483.23,16,729,26,77,0
5745,115,45902.09,9,733,26,78,0
5813,115,220207.73,17,740,27,79,1
5758,115,218652.42,23,745,28,80,1
5808,115,56689.28,16,751,28,81,0
5783,115,274680.64,21,755,28,82,0
5737,115,209300.8,20,761,27,83,1
5767,115,87826.57,15,762,28,84,0
5770,115,73622.59,6,770,26,85,0
5773,115,161796.65,20,771,27,86,0
5750,115,356339.06,22,780,25,87,1
5806,115,100650.89,9,783,25,88,0
5866,116,294390.57,22,508,1,1,0
5876,116,264771.37,21,509,2,2,0
5862,116,131125.17,8,514,3,3,0
5877,116,113486.62,10,520,4,4,0
5888,116,109670.43,12,525,5,5,0
5894,116,157597.59,20,529,6,6,1
5859,116,91816.24,9,532,7,7,0
5885,116,133708.19,12,545,8,8,0
5857,116,40392.0,4,548,9,9,0
5847,116,188556.95,17,556,10,10,0
5868,116,36129.93,6,560,11,11,0
5878,116,218724.53,15,563,12,12,0
5867,116,152459.5,19,566,13,13,0
5873,116,71425.51,7,571,14,14,0
5861,116,160219.06,9,576,15,15,0
5826,116,79295.29,5,583,16,16,0
5834,116,76408.7,11,595,17,17,0
5863,116,46533.11,5,609,18,18,0
5851,116,245161.59,23,611,19,19,1
5890,116,113512.49,19,613,20,20,0
5830,116,83930.48,10,618,22,22,0
5846,116,51577.25,9,618,22,22,0
5836,116,167112.34,30,619,23,23,1
5872,116,73688.94,6,624,24,24,0
5858,116,42596.91,11,625,25,25,0
5891,116,84772.52,11,632,24,26,0
5833,116,342244.24,26,635,24,27,0
5856,116,196453.17,20,645,24,28,1
5880,116,15066.54,6,648,24,29,0
5841,116,115760.27,13,654,23,30,0
5895,116,223476.9,15,660,24,31,0
5839,116,116117.74,9,663,25,32,0
5845,116,64165.96,6,667,25,33,0
5829,116,142884.97,13,668,26,34,0
5887,116,119427.96,16,674,26,35,0
5883,116,164903.94,17,676,27,36,1
5852,116,55598.38,10,677,27,37,0
5828,116,48950.9,6,687,25,38,0
5853,116,48292.69,2,692,25,39,0
5874,116,175118.68,20,713,24,40,0
5879,116,95915.11,5,719,24,41,0
5825,116,257221.42,21,722,25,42,0
5892,116,116946.09,11,726,26,43,0
5889,116,95977.3,11,737,24,44,0
5869,116,15351.28,3,740,22,45,0
5842,116,171301.83,16,742,23,46,1
5850,116,114619.59,8,744,24,47,0
5860,116,122206.71,13,749,23,48,0
5875,116,150101.15,16,758,22,49,0
5893,116,198471.26,17,760,23,50,1
5827,116,133498.01,24,764,24,51,1
5838,116,78305.26,4,767,24,52,0
5823,116,137868.76,9,768,25,53,0
5824,116,94423.67,12,770,25,54,1
5848,116,127999.92,12,779,25,55,0
5843,116,141419.85,20,784,24,56,0
5835,116,256686.88,23,792,24,58,0
5849,116,29592.58,8,792,24,58,0
5832,116,86768.24,5,793,25,59,0
5870,116,28330.66,7,799,24,61,0
5844,116,102143.73,11,799,24,61,0
5854,116,294891.96,30,801,25,62,1
5864,116,129527.07,16,808,25,63,0
5840,116,215935.4,22,811,26,64,0
5837,116,53284.84,13,820,26,65,0
5884,116,5483.34,2,832,27,66,0
5881,116,203853.51,19,833,28,67,1
5886,116,23741.4,6,834,28,68,0
5855,116,123628.26,15,840,28,69,0
5871,116,241697.61,22,841,29,70,1
5882,116,26920.54,3,856,28,71,0
5865,116,18156.28,8,861,27,72,0
5831,116,160425.65,14,863,27,73,0
5919,117,165096.04,15,842,1,1,1
5907,117,188402.39,20,845,2,2,1
5899,117,95620.12,9,870,3,3,1
5901,117,198072.07,23,874,4,4,1
5912,117,184196.08,11,883,5,5,0
5909,117,129858.86,20,889,6,6,1
5898,117,11050.31,7,908,7,7,0
5916,117,78519.86,5,917,8,8,1
5896,117,165467.28,15,956,9,9,1
5917,117,103264.26,7,957,10,10,1
5910,117,184322.79,24,987,9,11,1
5900,117,148388.18,12,991,9,12,1
5903,117,25196.65,4,1004,8,13,0
5918,117,158122.05,11,1009,9,14,0
5904,117,51836.21,5,1016,9,15,0
5915,117,26886.24,5,1037,9,16,0
5914,117,103901.8,12,1042,9,17,1
5908,117,120618.07,12,1050,10,18,1
5911,117,134894.79,11,1079,9,19,1
5906,117,215938.97,25,1096,10,20,1
5913,117,94115.42,9,1106,11,21,0
5897,117,159325.26,12,1125,9,22,1
5902,117,249007.54,23,1128,10,23,1
5905,117,95932.94,10,1164,7,24,1
5921,118,59985.04,12,1321,1,1,0
5926,118,314179.1,23,1397,2,2,1
5923,118,30258.59,5,1472,2,3,0
5930,118,66057.27,13,1475,3,4,0
5922,118,249047.62,30,1482,4,5,1
5927,118,248507.86,14,1486,5,6,0
5929,118,145835.71,17,1493,6,7,0
5928,118,86122.97,10,1510,7,8,0
5925,118,108910.86,11,1511,8,9,0
5920,118,91777.72,9,1593,7,10,0
5924,118,134190.82,13,1629,4,11,0
5931,118,72620.26,8,1641,3,12,0
5941,119,175770.98,20,816,1,1,0
5957,119,219455.65,16,817,2,2,0
5947,119,135953.46,15,818,4,4,0
5939,119,166291.08,21,818,4,4,0
5949,119,63065.82,4,820,5,5,0
5962,119,188582.81,14,824,6,6,0
5987,119,94241.85,13,832,7,7,0
5975,119,124814.28,11,842,8,8,0
5983,119,11992.81,2,843,9,9,0
6004,119,181985.36,21,844,11,11,0
5952,119,117867.06,11,844,11,11,0
5943,119,40224.36,12,848,12,12,0
5955,119,111335.47,12,849,13,13,0
5937,119,159036.7,14,857,14,14,0
5989,119,202313.99,18,865,15,15,0
5976,119,71036.67,12,870,17,17,0
5982,119,141549.67,18,870,17,17,0
5999,119,124174.65,19,872,18,18,0
5992,119,193668.44,19,877,19,19,0
5951,119,119199.25,17,889,20,20,0
5953,119,260671.77,20,890,21,21,0
5956,119,51411.86,4,893,22,22,0
5985,119,50525.04,5,894,23,23,0
5958,119,178603.22,10,895,24,24,0
5948,119,59982.54,7,902,26,26,0
5991,119,17942.4,3,902,26,26,0
5934,119,143277.32,11,905,28,28,0
6003,119,305286.65,22,905,28,28,0
5980,119,53779.02,5,909,29,29,0
5942,119,167423.36,19,910,30,30,0
5963,119,180915.9,15,912,31,31,0
5950,119,237500.31,21,919,32,32,0
5996,119,45386.23,7,923,33,33,0
5954,119,191330.47,13,944,29,34,0
5998,119,101735.03,11,945,29,35,0
5938,119,130622.83,14,957,29,36,0
5936,119,105606.96,25,971,24,37,0
5971,119,235589.52,13,973,25,38,0
5961,119,100562.74,7,979,25,39,0
5946,119,248117.43,22,988,25,40,0
5965,119,137245.88,21,995,23,41,0
5964,119,89118.66,11,996,24,42,0
6002,119,43519.34,13,1006,24,43,0
5995,119,121738.4,9,1011,23,44,0
5984,119,157133.87,13,1014,23,45,0
5933,119,109882.68,19,1016,22,46,0
5959,119,328498.73,24,1017,24,48,0
5981,119,43031.87,5,1017,24,48,0
5969,119,28844.87,2,1018,25,49,0
5940,119,76094.27,14,1022,26,50,0
5932,119,182421.23,17,1026,23,51,0
5968,119,95799.56,11,1028,24,52,0
5990,119,59703.11,7,1033,22,53,0
5960,119,282924.06,22,1048,21,54,0
5944,119,138594.87,13,1049,22,55,0
5973,119,117749.57,15,1051,23,56,0
5945,119,45475.95,13,1055,24,57,0
5972,119,111690.35,15,1056,26,59,0
5977,119,146829.44,22,1056,26,59,0
5974,119,202493.03,17,1061,27,60,0
5970,119,145857.47,13,1079,25,61,0
6001,119,236752.63,20,1085,26,62,0
5966,119,37519.32,3,1091,27,63,0
5997,119,200427.78,10,1104,25,64,0
5978,119,187140.47,15,1132,21,65,0
6006,119,214626.81,17,1134,22,66,0
6005,119,89682.54,16,1142,19,68,0
5967,119,93247.72,14,1142,19,68,0
5994,119,122701.24,12,1150,17,69,0
6000,119,49900.42,6,1152,18,70,0
5979,119,89080.76,14,1155,18,71,0
5986,119,119703.36,13,1160,19,72,0
5988,119,147017.0,14,1162,21,74,0
5993,119,71146.69,12,1162,21,74,0
5935,119,29264.52,7,1166,22,75,0
505,12,27259.86,3,968,1,1,0
498,12,95904.96,13,975,2,2,0
492,12,326854.52,20,986,3,3,0
518,12,8642.27,2,990,4,4,0
508,12,142583.73,12,991,5,5,0
512,12,193728.24,17,997,6,6,0
495,12,115018.35,20,1009,7,7,0
511,12,98180.84,13,1021,8,8,0
517,12,222562.4,19,1028,9,9,0
504,12,179661.99,22,1032,10,10,0
516,12,155152.22,13,1041,11,11,1
514,12,201565.63,14,1084,13,13,0
522,12,61497.33,6,1084,13,13,0
501,12,154866.56,23,1087,14,14,0
524,12,130998.07,14,1100,13,15,0
521,12,50607.88,6,1109,13,16,0
496,12,189862.0,22,1119,12,18,1
509,12,128286.18,10,1119,12,18,0
494,12,253456.68,18,1121,13,19,0
503,12,92631.75,14,1122,14,20,0
507,12,188714.18,20,1146,13,21,0
523,12,126049.39,7,1148,14,22,0
497,12,225345.73,16,1152,14,23,0
525,12,25023.34,7,1163,13,24,0
490,12,26675.2,6,1171,14,25,0
489,12,179474.59,14,1193,15,26,0
510,12,178084.24,20,1221,12,27,0
526,12,245930.73,18,1232,12,28,0
527,12,83410.55,18,1238,13,29,0
513,12,154720.76,19,1239,14,30,0
502,12,152036.34,18,1241,13,31,0
519,12,57471.75,13,1244,12,32,0
500,12,63063.46,11,1247,13,33,0
520,12,79073.11,8,1267,13,34,0
493,12,236503.39,20,1283,12,35,0
491,12,107410.76,13,1294,11,36,0
499,12,99194.93,7,1324,11,37,0
515,12,35922.38,3,1325,12,38,0
506,12,183935.56,20,1327,13,39,0
6047,120,61857.65,4,745,1,1,0
6024,120,154282.54,13,749,2,2,0
6051,120,104290.84,8,752,3,3,0
6015,120,163617.39,16,781,4,4,0
6013,120,67834.94,7,787,5,5,0
6037,120,100156.94,13,798,6,6,0
6027,120,138239.06,16,799,7,7,0
6009,120,115326.07,17,807,8,8,0
6025,120,77328.79,7,827,9,9,0
6023,120,59594.6,3,828,10,10,0
6018,120,44872.4,3,830,11,11,0
6046,120,34343.34,3,842,13,13,0
6041,120,37863.52,7,842,13,13,0
6050,120,31175.73,7,857,14,14,0
6014,120,66206.98,10,860,15,15,0
6028,120,175748.38,15,863,16,16,0
6022,120,119457.8,12,871,15,17,0
6048,120,40978.82,11,896,15,18,0
6052,120,96705.8,7,911,14,19,0
6040,120,105306.79,13,918,15,20,0
6042,120,166467.31,15,924,14,21,0
6019,120,105556.86,10,926,16,23,0
6049,120,185839.3,17,926,16,23,0
6017,120,159661.43,14,929,16,24,0
6030,120,224599.54,28,933,17,25,0
6020,120,271835.62,23,940,18,26,1
6054,120,47814.68,5,943,19,27,0
6057,120,186511.71,19,947,20,28,0
6031,120,182864.62,24,955,18,29,0
6043,120,137618.74,18,957,19,30,0
6029,120,90461.29,8,961,20,31,0
6055,120,348584.27,22,965,19,32,0
6056,120,95881.82,18,968,20,33,0
6026,120,198936.85,16,1002,17,34,0
6035,120,115773.29,23,1003,18,35,0
6012,120,315735.77,23,1010,20,37,0
6010,120,53215.01,5,1010,20,37,0
6045,120,2926.37,4,1014,22,39,0
6007,120,63937.74,4,1014,22,39,0
6036,120,175544.09,12,1016,23,40,0
6038,120,236685.81,20,1022,23,41,0
6053,120,111576.55,15,1027,24,42,0
6044,120,143404.84,17,1041,23,43,0
6011,120,130538.76,18,1044,25,45,0
6033,120,190463.51,18,1044,25,45,0
6021,120,127721.14,17,1051,22,46,0
6034,120,169002.46,18,1056,22,47,0
6039,120,73301.59,9,1071,20,48,0
6016,120,195695.9,18,1072,21,49,0
6032,120,97811.29,13,1086,18,50,0
6008,120,139995.86,12,1090,18,51,0
6070,121,71035.56,6,1124,1,1,0
6077,121,217298.89,22,1144,2,2,0
6095,121,261076.86,18,1148,3,3,1
6079,121,274008.5,31,1155,4,4,0
6118,121,141866.59,16,1160,5,5,0
6059,121,201950.71,15,1180,6,6,0
6064,121,70183.2,14,1182,7,7,0
6084,121,80311.37,11,1192,8,8,0
6112,121,58634.08,7,1199,9,9,0
6104,121,281285.25,15,1207,10,10,0
6073,121,257446.63,22,1216,11,11,1
6075,121,68311.97,6,1219,12,12,0
6058,121,186183.65,16,1220,13,13,1
6076,121,192366.57,17,1221,14,14,0
6071,121,166662.74,16,1222,16,16,0
6106,121,178303.42,18,1222,16,16,0
6116,121,231562.26,24,1223,17,17,1
6093,121,148792.8,13,1234,18,18,0
6097,121,262857.82,18,1241,19,19,1
6115,121,142081.54,15,1262,19,20,0
6100,121,167510.26,15,1268,19,21,0
6066,121,129338.62,10,1288,17,22,0
6091,121,143997.39,23,1289,18,23,0
6114,121,138475.89,9,1292,19,24,0
6082,121,141804.58,13,1301,21,27,0
6088,121,3860.36,5,1301,21,27,0
6080,121,82198.48,9,1301,21,27,0
6094,121,93847.78,7,1305,21,28,1
6085,121,87088.14,6,1311,22,29,1
6078,121,130784.44,9,1317,22,30,1
6086,121,83035.86,10,1323,22,31,0
6099,121,215488.38,24,1328,22,32,1
6090,121,249715.94,16,1335,23,33,0
6060,121,197910.2,16,1340,22,34,0
6089,121,129507.38,15,1341,22,35,0
6105,121,8545.3,5,1350,19,36,0
6103,121,66135.6,5,1357,19,37,0
6109,121,124792.49,14,1358,21,39,0
6069,121,59110.41,10,1358,21,39,0
6120,121,122675.83,11,1370,21,40,0
6083,121,244561.91,18,1372,22,41,0
6061,121,107248.37,15,1385,22,42,1
6098,121,181568.38,17,1386,23,43,0
6110,121,216134.61,18,1391,24,45,1
6096,121,20051.0,7,1391,24,45,0
6063,121,212967.77,18,1404,25,46,0
6101,121,102533.77,17,1406,26,47,1
6072,121,67777.89,10,1408,28,49,0
6087,121,288776.34,15,1408,28,49,0
6074,121,59034.93,12,1411,27,50,0
6117,121,255054.11,17,1415,27,51,0
6107,121,245667.68,17,1425,25,52,0
6062,121,135221.1,14,1426,25,53,0
6065,121,56548.48,3,1434,25,54,0
6092,121,216131.95,24,1437,26,55,0
6067,121,164497.17,15,1443,26,56,0
6081,121,152055.08,13,1450,25,57,0
6108,121,187813.78,15,1458,25,58,0
6102,121,118709.2,13,1461,25,59,0
6113,121,77567.45,9,1463,25,60,0
6119,121,35625.95,5,1464,26,61,0
6068,121,55836.34,7,1467,27,62,0
6111,121,136281.8,16,1472,27,63,1
6150,122,263468.73,19,1347,1,1,0
6145,122,184464.25,20,1358,2,2,0
6159,122,18277.74,4,1374,3,3,0
6138,122,66541.68,13,1378,4,4,0
6132,122,128135.24,9,1379,5,5,0
6127,122,63796.32,8,1380,6,6,0
6131,122,115276.62,7,1396,7,7,0
6152,122,31540.9,7,1405,8,8,0
