,inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
644,609,15,120989.22,6,1237,27,53,0
645,633,15,140086.1,17,1238,29,55,0
646,660,15,34269.08,7,1238,29,55,0
647,655,15,110266.09,12,1248,30,56,0
648,614,15,167078.18,20,1256,31,57,0
649,654,15,168386.37,20,1258,32,58,1
650,628,15,116318.01,11,1262,33,59,0
651,618,15,172813.72,17,1266,34,60,0
652,657,15,243759.4,23,1267,34,61,0
653,637,15,124080.93,11,1269,34,62,0
654,668,15,62378.55,13,1273,35,63,0
655,621,15,282674.03,27,1274,36,64,0
656,600,15,291992.57,25,1287,33,65,0
657,644,15,170132.81,11,1291,35,67,0
658,629,15,175452.85,14,1291,35,67,0
659,651,15,143124.15,12,1293,36,68,0
660,607,15,168257.04,15,1298,36,69,0
661,603,15,49040.64,15,1315,30,70,0
662,658,15,139061.83,24,1320,31,71,0
663,653,15,135271.49,18,1323,31,72,0
664,665,15,179968.56,19,1335,25,73,0
665,659,15,75734.7,4,1336,25,74,0
666,666,15,198927.75,19,1344,25,75,0
667,623,15,43406.78,5,1347,28,78,0
668,625,15,79003.55,9,1347,28,78,0
669,664,15,346195.03,25,1347,28,78,0
670,733,16,221341.69,23,764,1,1,0
671,680,16,338753.55,24,769,2,2,0
672,686,16,50252.39,4,774,3,3,0
673,684,16,209248.28,18,778,4,4,0
674,724,16,162994.22,22,780,5,5,0
675,723,16,50437.77,9,787,6,6,0
676,678,16,73539.9,10,791,7,7,0
677,711,16,151259.34,13,797,8,8,0
678,716,16,185775.32,16,807,9,9,0
679,696,16,83308.47,7,808,10,10,0
680,681,16,273718.43,29,824,11,11,0
681,694,16,93337.21,7,826,12,12,0
682,698,16,168094.26,16,831,13,13,0
683,703,16,110841.07,9,848,14,14,0
684,709,16,193555.09,18,849,15,15,0
685,718,16,88917.02,10,858,16,16,0
686,699,16,164243.21,18,861,17,17,0
687,712,16,67494.23,11,868,18,18,0
688,690,16,100640.8,15,876,19,19,0
689,687,16,175598.47,21,884,20,20,0
690,722,16,200650.2,23,887,20,21,0
691,701,16,25708.42,5,890,20,22,0
692,673,16,86937.36,6,891,21,23,0
693,727,16,156262.09,11,907,19,24,0
694,688,16,66320.78,5,917,18,25,0
695,676,16,59637.07,10,922,18,26,0
696,731,16,104695.3,11,923,19,27,0
697,714,16,257057.78,20,931,18,28,0
698,697,16,58171.32,8,935,19,29,0
699,693,16,16870.11,4,943,20,30,0
700,685,16,140711.52,17,950,20,32,0
701,719,16,142697.67,18,950,20,32,0
702,702,16,170929.64,17,953,20,33,0
703,728,16,105962.34,10,959,21,34,0
704,721,16,227076.09,17,967,22,35,0
705,713,16,146999.55,19,975,21,36,0
706,695,16,9191.87,4,980,21,37,0
707,692,16,87648.5,9,984,22,39,0
708,729,16,120100.59,11,984,22,39,0
709,710,16,57785.66,10,992,22,40,0
710,725,16,196488.09,15,997,22,41,0
711,677,16,153511.66,12,1005,22,42,0
712,707,16,102992.87,12,1006,24,44,0
713,717,16,155612.07,18,1006,24,44,0
714,720,16,167809.44,22,1008,24,45,0
715,691,16,87262.12,8,1011,24,46,0
716,708,16,43993.05,5,1018,24,47,0
717,730,16,132567.85,23,1023,25,48,1
718,671,16,227759.25,20,1025,27,50,0
719,732,16,282429.85,24,1025,27,50,0
720,700,16,315108.0,23,1036,27,51,0
721,705,16,80440.33,7,1043,26,52,0
722,679,16,86501.1,13,1050,26,53,0
723,726,16,174883.23,11,1056,25,54,0
724,704,16,160510.58,10,1064,25,55,0
725,674,16,28533.64,5,1068,26,56,0
726,715,16,177114.84,12,1074,24,57,0
727,672,16,14876.69,2,1079,25,58,0
728,675,16,153733.71,16,1092,24,59,0
729,683,16,58044.29,5,1099,24,60,0
730,706,16,141646.22,7,1104,24,61,0
731,689,16,142955.22,17,1112,23,62,0
732,682,16,236881.85,22,1124,22,63,0
733,797,17,25367.42,6,1391,2,2,0
734,753,17,95848.47,11,1391,2,2,0
735,801,17,162537.42,15,1395,3,3,0
736,744,17,36190.63,8,1397,5,5,0
737,749,17,62678.69,18,1397,5,5,0
738,751,17,90721.72,11,1402,6,6,0
739,757,17,126153.48,10,1406,7,7,0
740,793,17,286735.4,26,1409,8,8,0
741,796,17,17084.76,4,1410,9,9,0
742,812,17,60883.28,8,1416,10,10,0
743,768,17,38039.64,6,1425,11,11,0
744,824,17,305527.03,24,1431,12,12,0
745,764,17,139162.36,17,1433,14,14,0
746,739,17,33774.88,6,1433,14,14,0
747,745,17,102285.04,9,1439,15,15,0
748,781,17,231248.08,20,1442,16,16,0
749,787,17,238325.87,25,1443,18,18,0
750,746,17,60318.79,8,1443,18,18,0
751,776,17,138558.9,15,1445,19,19,0
752,822,17,165088.93,13,1446,20,20,0
753,782,17,223793.27,18,1448,21,21,0
754,780,17,139901.01,8,1452,23,23,0
755,773,17,194165.2,22,1452,23,23,0
756,786,17,221742.62,18,1453,24,24,0
757,814,17,72477.3,8,1454,25,25,0
758,761,17,63354.44,10,1457,26,26,0
759,775,17,174175.12,15,1458,27,27,0
760,772,17,79459.11,10,1461,28,28,0
761,784,17,50036.31,10,1464,29,29,0
762,788,17,227471.34,25,1467,30,30,0
763,740,17,270979.12,15,1474,31,31,0
764,794,17,30416.48,5,1486,32,32,0
765,737,17,98027.9,7,1492,33,33,0
766,774,17,60244.34,8,1495,34,34,0
767,748,17,27742.26,2,1503,35,35,0
768,802,17,12594.87,2,1504,36,36,0
769,769,17,185831.86,22,1517,34,37,0
770,767,17,322485.03,24,1523,32,38,0
771,805,17,82791.38,9,1526,33,39,0
772,806,17,130798.96,8,1532,31,40,0
773,804,17,232484.51,24,1540,31,41,0
774,738,17,123829.3,16,1542,32,42,0
775,766,17,108926.59,9,1547,32,43,0
776,825,17,190414.77,19,1552,32,44,0
777,792,17,104515.45,14,1553,33,45,0
778,756,17,106600.63,7,1560,32,47,0
779,810,17,116189.2,22,1560,32,47,0
780,819,17,164082.89,14,1587,19,48,0
781,747,17,242906.2,15,1589,19,49,0
782,809,17,216739.33,16,1590,20,50,0
783,763,17,145100.1,13,1601,20,51,0
784,783,17,211916.91,19,1610,20,52,0
785,789,17,205244.94,10,1615,20,53,0
786,790,17,136165.67,16,1619,20,54,0
787,821,17,281694.73,19,1620,21,55,0
788,734,17,167637.94,12,1631,21,57,0
789,779,17,77930.17,14,1631,21,57,0
790,762,17,49884.4,18,1635,22,58,0
791,815,17,106547.55,16,1637,23,59,0
792,791,17,204419.63,13,1638,25,62,0
793,798,17,79211.61,7,1638,25,62,0
794,755,17,314755.18,27,1638,25,62,0
795,771,17,86990.3,6,1646,26,64,0
796,816,17,98265.43,5,1646,26,64,0
797,750,17,255357.36,26,1648,26,65,0
798,820,17,6380.14,3,1650,27,66,0
799,778,17,260080.31,19,1654,27,67,0
800,823,17,101331.11,16,1661,27,68,0
801,808,17,149254.42,9,1673,25,69,0
802,807,17,133458.37,17,1682,23,70,0
803,813,17,58041.75,6,1684,24,71,0
804,800,17,39526.86,6,1691,25,72,0
805,817,17,267409.6,23,1692,26,73,0
806,803,17,131422.22,15,1694,27,74,0
807,799,17,104866.7,16,1695,28,75,0
808,760,17,121526.88,11,1701,29,76,0
809,735,17,169810.25,23,1705,30,77,0
810,770,17,19865.7,11,1709,30,78,0
811,752,17,79247.19,14,1716,29,79,0
812,754,17,100113.19,9,1719,30,80,0
813,741,17,230080.85,16,1721,31,81,0
814,818,17,92565.62,11,1722,31,82,0
815,758,17,258079.96,25,1723,32,83,0
816,743,17,162751.38,11,1724,33,84,0
817,736,17,146532.89,13,1725,34,85,0
818,759,17,56433.99,6,1728,36,87,0
819,785,17,184835.51,15,1728,36,87,0
820,765,17,129749.7,13,1736,35,88,0
821,811,17,164195.21,16,1743,34,89,0
822,795,17,18652.36,2,1747,35,90,0
823,742,17,103669.12,13,1750,36,91,0
824,777,17,126505.13,11,1751,37,92,0
825,826,18,25966.24,6,1001,1,1,0
826,890,19,146573.15,15,1161,1,1,0
827,832,19,161882.97,20,1163,2,2,1
828,873,19,28124.32,4,1167,3,3,0
829,863,19,19191.44,4,1176,4,4,0
830,838,19,309745.33,26,1184,5,5,0
831,836,19,126816.11,9,1187,6,6,0
832,855,19,127524.06,20,1193,8,8,0
833,886,19,271582.16,19,1193,8,8,0
834,871,19,219343.96,22,1197,9,9,0
835,882,19,98862.5,17,1198,10,10,0
836,837,19,61353.96,7,1202,11,11,0
837,860,19,99097.4,6,1213,12,12,0
838,883,19,98698.98,20,1218,14,14,0
839,850,19,79710.99,15,1218,14,14,0
840,833,19,42361.66,5,1219,16,16,0
841,872,19,5121.83,3,1219,16,16,0
842,839,19,219353.13,25,1220,17,17,0
843,879,19,92567.13,10,1222,18,18,0
844,852,19,89723.33,16,1224,19,19,0
845,862,19,116137.89,11,1227,20,20,0
846,843,19,254469.54,20,1230,21,21,0
847,847,19,118632.07,15,1235,22,22,0
848,881,19,59540.95,15,1239,23,23,0
849,867,19,305122.81,21,1254,24,24,0
850,884,19,238083.35,22,1255,25,25,1
851,854,19,2755.09,4,1258,26,26,0
852,858,19,217200.86,20,1260,27,27,1
853,889,19,116699.75,14,1263,28,28,0
854,880,19,190657.36,21,1268,29,29,1
855,857,19,93535.1,17,1269,30,30,0
856,888,19,13276.66,4,1270,31,31,0
857,827,19,127632.87,13,1277,32,32,0
858,829,19,305697.99,20,1283,32,33,0
859,885,19,76693.3,7,1285,32,34,0
860,876,19,78686.48,6,1293,32,35,0
861,828,19,284490.14,24,1295,33,36,1
862,865,19,108222.18,8,1307,32,37,0
863,878,19,155151.3,16,1308,32,38,0
864,842,19,158085.52,16,1314,31,39,0
865,834,19,97528.11,13,1317,32,40,0
866,844,19,39447.42,5,1334,29,41,0
867,830,19,196833.78,20,1348,22,42,1
868,831,19,78864.2,11,1349,23,43,0
869,848,19,235052.77,19,1355,23,44,0
870,868,19,142717.76,11,1359,23,45,1
871,877,19,200325.2,23,1361,23,46,1
872,869,19,281468.02,25,1364,24,47,0
873,861,19,167015.04,20,1367,25,48,0
874,853,19,95854.17,7,1386,21,49,0
875,841,19,119017.04,10,1399,18,50,0
876,866,19,44473.36,12,1425,15,51,0
877,851,19,88456.37,8,1438,12,52,0
878,845,19,165802.99,20,1450,13,53,0
879,856,19,101191.81,19,1451,14,54,0
880,864,19,107580.56,15,1455,14,55,0
881,849,19,2446.93,2,1461,15,56,0
882,859,19,54732.03,9,1473,14,57,0
883,887,19,84112.5,6,1476,14,58,0
884,840,19,129815.05,11,1478,15,59,0
885,874,19,85026.32,9,1480,16,61,0
886,846,19,147748.54,15,1480,16,61,0
887,870,19,194101.69,18,1483,16,62,0
888,835,19,67847.86,14,1488,15,63,0
889,875,19,160364.43,15,1525,14,64,0
890,914,20,201144.03,13,718,1,1,0
891,900,20,95800.16,15,719,2,2,0
892,922,20,239404.25,26,721,3,3,1
893,931,20,143056.08,11,722,4,4,0
894,969,20,110077.59,14,724,5,5,0
895,961,20,60525.54,4,726,6,6,0
896,948,20,165147.82,9,729,7,7,0
897,958,20,71390.96,5,731,8,8,0
898,956,20,194429.25,17,732,9,9,0
899,951,20,153692.22,19,733,10,10,0
900,897,20,341548.62,27,747,11,11,0
901,925,20,272097.28,19,748,12,12,0
902,942,20,87650.35,9,752,14,14,0
903,954,20,173104.6,17,752,14,14,0
904,892,20,175195.41,18,761,15,15,0
905,957,20,25591.67,4,766,17,17,1
906,893,20,80930.04,5,766,17,17,0
907,952,20,200126.33,16,770,19,19,0
908,943,20,222971.66,16,770,19,19,0
909,968,20,22439.16,5,772,20,20,0
910,894,20,70366.92,6,773,21,21,0
911,917,20,64902.71,4,780,22,22,0
912,939,20,41204.48,8,782,23,23,0
913,909,20,71661.18,7,786,24,24,0
914,920,20,41205.55,5,790,25,25,0
915,921,20,167082.16,14,792,26,26,0
916,938,20,162565.93,17,797,27,27,0
917,935,20,139185.86,14,802,28,28,0
918,923,20,194057.79,17,803,29,29,0
919,959,20,202848.87,18,813,30,30,0
920,926,20,190421.3,14,819,31,31,0
921,965,20,105688.75,9,824,32,32,0
922,955,20,114087.98,17,831,33,33,0
923,891,20,348847.27,23,832,34,34,1
924,963,20,24111.9,4,834,35,35,0
925,919,20,120147.5,17,836,36,36,0
926,973,20,103326.97,10,854,27,37,0
927,905,20,162239.49,15,856,28,38,0
928,950,20,207355.47,25,860,29,39,0
929,940,20,258290.63,23,862,30,40,1
930,908,20,100685.99,10,869,29,41,0
931,966,20,105017.6,13,872,30,42,0
932,972,20,182163.67,14,876,29,43,0
933,927,20,88006.18,7,877,30,44,0
934,975,20,59522.0,11,881,31,45,0
935,916,20,214472.14,14,882,31,46,0
936,906,20,113065.13,9,892,28,47,0
937,934,20,20136.1,4,896,27,48,0
938,895,20,181668.98,16,898,28,49,0
939,911,20,149858.8,16,910,26,50,0
940,902,20,173083.37,15,911,26,51,0
941,970,20,104205.89,10,913,26,52,0
942,953,20,148301.54,15,921,26,53,0
943,913,20,175041.37,16,923,26,54,0
944,967,20,99296.15,7,934,25,55,0
945,928,20,52678.53,4,937,26,56,0
946,971,20,53474.84,9,939,27,57,0
947,974,20,203925.03,17,940,27,58,0
948,907,20,53952.98,6,943,29,60,0
949,933,20,180254.56,16,943,29,60,0
950,904,20,100174.83,8,946,29,61,0
951,898,20,99166.82,10,947,30,62,0
952,960,20,162798.32,13,948,31,63,0
953,896,20,229689.19,18,954,30,64,0
954,937,20,200780.82,10,957,29,65,0
955,941,20,143514.68,13,968,30,66,0
956,949,20,175834.85,17,972,31,67,0
957,947,20,63068.91,5,978,30,68,0
958,962,20,290649.22,19,988,29,69,0
959,932,20,76755.51,9,998,26,70,0
960,945,20,253204.46,18,1007,25,71,0
961,918,20,151996.26,19,1012,26,72,1
962,929,20,65051.07,8,1013,26,73,0
963,936,20,149586.07,18,1014,27,74,0
964,930,20,37636.04,8,1016,28,75,0
965,901,20,123600.01,15,1025,27,76,0
966,946,20,114605.73,16,1026,28,77,0
967,915,20,85270.39,15,1027,29,78,1
968,899,20,165809.45,18,1037,27,79,0
969,944,20,39207.54,9,1039,28,80,0
970,912,20,216522.06,23,1046,27,81,1
971,924,20,103034.76,12,1048,28,82,0
972,964,20,244277.2,24,1051,29,83,0
973,910,20,149231.95,14,1067,23,84,0
974,903,20,230299.28,23,1068,23,85,0
975,1025,21,30453.08,4,1141,1,1,0
976,988,21,84853.19,5,1142,2,2,0
977,1045,21,57914.39,9,1147,3,3,0
978,1056,21,119542.39,19,1155,4,4,0
979,1071,21,389887.38,24,1160,5,5,0
980,1031,21,109262.19,12,1161,6,6,0
981,1006,21,154511.32,16,1163,7,7,0
982,1003,21,24757.03,5,1164,8,8,0
983,1073,21,196371.0,13,1166,9,9,0
984,1064,21,39515.8,3,1167,10,10,0
985,1008,21,110286.7,10,1170,11,11,0
986,1034,21,82214.9,11,1173,12,12,0
987,1062,21,131015.26,9,1174,14,14,0
988,1059,21,149184.57,14,1174,14,14,0
989,1032,21,200669.32,18,1176,15,15,0
990,1033,21,136864.9,15,1178,16,16,0
991,1053,21,77214.68,6,1179,17,17,0
992,986,21,243060.81,21,1182,18,18,0
993,1042,21,69902.72,7,1184,19,19,0
994,1026,21,144401.26,25,1186,20,20,0
995,999,21,281132.33,21,1191,21,21,0
996,987,21,67672.14,7,1192,22,22,0
997,1068,21,271392.39,22,1197,23,23,0
998,1063,21,215031.99,21,1198,24,24,0
999,989,21,138258.18,12,1199,25,25,0
1000,1050,21,100838.19,6,1200,27,27,0
1001,979,21,274299.67,23,1200,27,27,0
1002,980,21,47002.86,6,1210,28,28,0
1003,1061,21,179517.23,24,1218,30,30,0
1004,1036,21,61713.06,10,1218,30,30,0
1005,1028,21,64079.86,5,1220,31,31,0
1006,1049,21,233003.54,20,1235,32,32,0
1007,985,21,187695.63,18,1236,33,33,0
1008,1074,21,205594.29,14,1239,34,34,0
1009,1002,21,138031.49,22,1246,35,35,0
1010,1070,21,214474.46,18,1247,36,36,0
1011,1065,21,91672.82,13,1251,38,38,0
1012,1007,21,190212.63,23,1251,38,38,0
1013,1067,21,135784.95,11,1255,39,39,0
1014,1027,21,195705.9,17,1261,40,40,0
1015,1037,21,115087.74,15,1262,41,42,0
1016,1066,21,30014.69,10,1262,41,42,0
1017,1024,21,38371.52,5,1263,41,43,0
1018,1000,21,11698.06,3,1265,42,44,0
1019,1015,21,204563.06,14,1269,42,45,0
1020,1057,21,122191.7,9,1274,44,47,0
1021,1009,21,107389.72,12,1274,44,47,0
1022,982,21,128516.05,8,1277,44,48,0
1023,990,21,71785.63,7,1285,41,49,0
1024,1020,21,187882.64,20,1289,40,50,0
1025,1039,21,95565.74,9,1295,37,51,0
1026,1004,21,118173.81,21,1304,34,52,0
1027,1011,21,133652.41,18,1305,34,53,0
1028,976,21,258647.11,17,1319,30,54,0
1029,1047,21,259116.25,25,1320,30,55,0
1030,991,21,171198.0,20,1324,29,56,0
1031,1005,21,115460.33,16,1325,30,57,0
1032,1029,21,49727.85,8,1332,30,58,0
1033,1044,21,272490.73,29,1334,31,59,0
1034,992,21,102133.57,8,1335,32,60,0
1035,1012,21,110064.45,13,1349,30,61,0
1036,996,21,205822.78,14,1357,29,62,0
1037,1013,21,248247.38,19,1358,30,63,0
1038,1030,21,320933.68,26,1368,28,64,0
1039,997,21,213364.13,22,1369,29,65,0
1040,1046,21,148986.95,13,1374,28,66,0
1041,1058,21,51696.9,6,1378,28,67,0
1042,1001,21,130697.22,20,1384,25,68,0
1043,1016,21,198867.26,16,1397,22,69,0
1044,1048,21,210095.68,23,1406,21,70,0
1045,1055,21,233126.35,26,1410,21,71,0
1046,1035,21,62480.72,7,1411,22,72,0
1047,994,21,271407.32,27,1414,23,73,0
1048,984,21,198172.25,22,1416,23,74,0
1049,1041,21,116982.45,18,1419,24,75,0
1050,1021,21,154134.29,11,1425,24,76,0
1051,1017,21,54415.97,3,1429,24,77,0
1052,1023,21,159759.33,14,1430,25,78,0
1053,1019,21,310393.28,23,1431,26,79,0
1054,1060,21,158763.43,22,1440,26,80,0
1055,983,21,62097.72,6,1443,26,81,0
1056,1069,21,81704.28,11,1445,26,82,0
1057,1052,21,137135.74,18,1446,26,83,0
1058,1043,21,110163.4,9,1450,27,84,0
1059,998,21,82044.48,6,1452,28,85,0
1060,1051,21,140120.7,20,1453,28,86,0
1061,1054,21,234304.34,18,1455,28,87,0
1062,1038,21,48716.42,3,1458,28,88,0
1063,1022,21,43302.55,10,1462,29,89,0
1064,1014,21,109020.63,15,1463,30,90,0
1065,1072,21,257744.19,19,1466,31,91,0
1066,981,21,153735.64,13,1469,32,92,0
1067,1010,21,140361.05,19,1470,32,93,0
1068,977,21,197699.45,17,1473,33,94,0
1069,995,21,33533.48,6,1477,34,95,0
1070,993,21,23724.81,4,1481,33,96,0
1071,1040,21,193078.04,15,1486,34,97,0
1072,1018,21,131754.82,6,1496,32,98,0
1073,978,21,151273.51,19,1497,33,99,0
1074,1120,22,127916.18,11,1363,1,1,0
1075,1127,22,195113.24,22,1371,2,2,0
1076,1124,22,93406.52,19,1372,3,3,0
1077,1084,22,179994.49,16,1373,4,4,0
1078,1118,22,22206.88,4,1377,5,5,0
1079,1091,22,106785.12,9,1380,7,7,0
1080,1147,22,51672.61,4,1380,7,7,0
1081,1099,22,25219.77,5,1384,9,9,0
1082,1112,22,103982.14,12,1384,9,9,0
1083,1148,22,125625.29,13,1397,10,10,0
1084,1149,22,91585.03,24,1414,11,11,0
1085,1156,22,117924.22,18,1420,12,12,0
1086,1143,22,117757.96,16,1422,14,14,0
1087,1126,22,273286.78,19,1422,14,14,0
1088,1115,22,106071.19,11,1429,15,15,0
1089,1102,22,246918.89,18,1433,16,16,0
1090,1159,22,329437.11,22,1441,17,17,0
1091,1151,22,74741.51,10,1444,18,18,0
1092,1077,22,120803.71,9,1447,21,21,0
1093,1087,22,103600.05,10,1447,21,21,0
1094,1095,22,266876.21,21,1447,21,21,0
1095,1139,22,239471.1,20,1449,23,23,0
1096,1117,22,221070.43,11,1449,23,23,0
1097,1138,22,79372.02,13,1450,24,24,0
1098,1133,22,208008.03,17,1453,26,26,0
1099,1078,22,174294.05,22,1453,26,26,0
1100,1106,22,423500.39,25,1456,27,27,0
1101,1123,22,160198.98,22,1457,29,29,0
1102,1076,22,75097.66,13,1457,29,29,0
1103,1162,22,149468.47,22,1466,30,30,0
1104,1135,22,105366.01,7,1467,31,31,0
1105,1104,22,109510.97,11,1469,32,32,0
1106,1082,22,5936.16,4,1470,33,33,0
1107,1101,22,159955.38,11,1474,34,34,0
1108,1132,22,83838.25,10,1475,35,35,0
1109,1103,22,33189.48,5,1478,36,36,0
1110,1090,22,183125.04,21,1482,37,37,0
1111,1088,22,66906.44,8,1503,31,38,0
1112,1125,22,124704.92,15,1512,30,39,0
1113,1098,22,119383.34,13,1526,30,40,0
1114,1094,22,149704.4,23,1530,31,41,0
1115,1114,22,115880.79,7,1531,33,43,0
1116,1128,22,147425.63,10,1531,33,43,0
1117,1158,22,15713.8,3,1532,34,44,0
1118,1081,22,49477.32,6,1540,34,45,0
1119,1110,22,132528.42,12,1547,33,47,0
1120,1131,22,263219.53,22,1547,33,47,0
1121,1086,22,21171.04,10,1553,33,48,0
1122,1089,22,112674.4,18,1555,33,49,0
1123,1097,22,161135.99,15,1562,33,50,0
1124,1136,22,117869.53,17,1564,34,51,0
1125,1165,22,135780.18,13,1572,29,53,0
1126,1146,22,127060.53,18,1572,29,53,0
1127,1096,22,99834.34,8,1577,27,54,0
1128,1122,22,178868.59,16,1583,26,55,0
1129,1079,22,138022.61,15,1585,27,56,0
1130,1144,22,179363.99,12,1587,27,57,0
1131,1113,22,10317.02,5,1598,23,58,0
1132,1161,22,191973.36,21,1607,22,59,0
1133,1092,22,149243.29,17,1613,23,60,0
1134,1085,22,129802.35,10,1619,24,61,0
1135,1152,22,42651.67,8,1622,25,62,0
1136,1119,22,313885.49,25,1623,27,64,0
1137,1134,22,194303.39,21,1623,27,64,0
1138,1100,22,51496.65,9,1624,28,66,0
1139,1083,22,29515.03,6,1624,28,66,0
1140,1157,22,66466.58,11,1626,29,67,0
1141,1108,22,157525.83,19,1631,30,68,0
1142,1141,22,227949.23,19,1632,31,69,0
1143,1109,22,56830.81,5,1638,31,70,0
1144,1153,22,236858.02,19,1641,32,71,0
1145,1105,22,82218.93,8,1653,28,72,0
1146,1140,22,138464.03,11,1656,29,73,0
1147,1121,22,93070.95,12,1660,30,74,0
1148,1116,22,230386.29,22,1662,30,75,0
1149,1137,22,251769.68,25,1674,28,76,0
1150,1093,22,95785.64,9,1676,28,77,0
1151,1080,22,139720.47,12,1679,29,78,0
1152,1145,22,63494.32,10,1687,30,81,0
1153,1111,22,126385.45,14,1687,30,81,0
1154,1107,22,112362.76,9,1687,30,81,0
1155,1075,22,205054.86,20,1691,31,82,0
1156,1154,22,122039.31,23,1696,30,83,0
1157,1155,22,79219.56,13,1705,29,84,0
1158,1142,22,37326.7,7,1713,28,85,0
1159,1160,22,229728.53,25,1718,30,87,0
1160,1164,22,58767.56,8,1718,30,87,0
1161,1129,22,28014.32,4,1721,30,88,0
1162,1163,22,266776.5,16,1722,32,90,0
1163,1130,22,188384.36,10,1722,32,90,0
1164,1150,22,20735.94,6,1724,33,91,0
1165,1167,23,158892.2,13,818,1,1,0
1166,1190,23,200655.85,19,823,2,2,0
1167,1235,23,148220.42,22,825,3,3,0
1168,1242,23,89629.94,8,828,5,5,0
1169,1257,23,60958.72,6,828,5,5,0
1170,1170,23,245043.47,21,829,6,6,0
1171,1221,23,91606.72,9,830,7,7,0
1172,1189,23,258855.77,19,833,9,9,0
1173,1241,23,173704.12,27,833,9,9,0
1174,1238,23,77754.86,11,834,11,11,0
1175,1236,23,135171.15,16,834,11,11,0
1176,1211,23,154111.97,14,842,12,12,0
1177,1212,23,250825.1,20,845,13,13,0
1178,1210,23,134559.03,11,852,14,14,0
1179,1223,23,163736.69,17,855,15,15,0
1180,1186,23,338422.49,20,858,16,16,0
1181,1209,23,62871.87,12,864,17,17,0
1182,1175,23,244090.21,18,869,18,18,0
1183,1228,23,173174.78,15,870,19,19,0
1184,1208,23,15398.19,7,871,21,21,0
1185,1215,23,160456.99,16,871,21,21,0
1186,1256,23,259669.33,27,873,22,22,0
1187,1250,23,200101.62,12,888,23,23,0
1188,1187,23,102470.59,12,890,24,24,0
1189,1168,23,119552.8,17,891,25,25,0
1190,1184,23,180366.41,18,897,26,26,0
1191,1251,23,57868.63,6,903,27,27,0
1192,1181,23,148768.59,24,905,28,28,0
1193,1203,23,85069.95,7,909,29,29,0
1194,1198,23,127887.2,15,918,31,31,0
1195,1254,23,18093.85,7,918,31,31,0
1196,1224,23,64480.95,11,925,32,32,0
1197,1213,23,124141.16,8,930,33,33,0
1198,1246,23,124849.72,13,933,34,34,0
1199,1247,23,99655.55,9,938,35,35,0
1200,1231,23,63584.75,17,943,36,37,0
1201,1216,23,279750.57,24,943,36,37,0
1202,1188,23,141492.61,15,950,32,38,0
1203,1243,23,201968.84,13,957,28,39,0
1204,1219,23,99676.92,16,959,29,40,0
1205,1226,23,30464.79,5,960,30,41,0
1206,1191,23,75398.51,5,969,29,42,0
1207,1206,23,316466.98,28,975,29,43,0
1208,1248,23,73179.56,10,976,29,44,0
1209,1202,23,153350.74,18,977,30,45,0
1210,1230,23,169969.95,11,982,30,46,0
1211,1200,23,193377.27,17,1007,25,47,0
1212,1237,23,311420.32,25,1010,25,48,0
1213,1180,23,229683.86,24,1017,25,50,0
1214,1229,23,184921.31,19,1017,25,50,0
1215,1178,23,159579.73,17,1022,25,51,0
1216,1171,23,46795.68,6,1027,24,52,0
1217,1233,23,314865.86,23,1031,24,53,0
1218,1169,23,117920.92,11,1035,25,54,0
1219,1195,23,42510.54,11,1042,24,55,0
1220,1199,23,108789.1,20,1043,26,57,0
1221,1239,23,236798.83,25,1043,26,57,0
1222,1217,23,132833.5,15,1047,26,58,0
1223,1183,23,308881.87,17,1050,27,59,0
1224,1182,23,149569.37,15,1056,26,60,0
1225,1197,23,40423.52,5,1064,26,63,0
1226,1218,23,154394.44,18,1064,26,63,0
1227,1220,23,174622.86,24,1064,26,63,0
1228,1207,23,296648.03,28,1065,27,64,0
1229,1176,23,174980.11,20,1066,28,65,0
1230,1232,23,147521.64,13,1069,29,66,0
1231,1172,23,81272.8,6,1090,25,67,0
1232,1252,23,283664.42,24,1092,26,68,0
1233,1174,23,149340.5,14,1094,27,69,0
1234,1234,23,193982.78,19,1098,25,70,0
1235,1245,23,219389.49,14,1102,27,72,0
1236,1194,23,136731.58,14,1102,27,72,0
1237,1255,23,46758.06,5,1108,27,73,0
1238,1192,23,169405.68,19,1112,28,74,0
1239,1166,23,103642.72,14,1116,29,75,0
1240,1185,23,215303.71,21,1121,30,76,0
1241,1249,23,162069.29,12,1128,31,78,0
1242,1240,23,99251.91,11,1128,31,78,0
1243,1196,23,54639.37,7,1131,31,79,0
1244,1201,23,56000.65,7,1132,33,81,0
1245,1177,23,50252.39,4,1132,33,81,0
1246,1222,23,263961.13,20,1134,34,82,0
1247,1244,23,309752.62,20,1135,35,83,0
1248,1193,23,142372.73,13,1144,33,84,0
1249,1205,23,125667.1,12,1145,34,85,0
1250,1225,23,156237.04,12,1146,35,86,0
1251,1214,23,76719.18,11,1147,36,87,0
1252,1227,23,70278.56,14,1158,34,88,0
1253,1204,23,131481.51,11,1160,35,89,0
1254,1253,23,223775.51,17,1161,36,90,0
1255,1173,23,83311.08,8,1162,37,91,0
1256,1179,23,7123.96,8,1178,32,92,0
1257,1269,24,118851.28,12,977,1,1,1
1258,1270,24,76174.2,6,1028,2,2,0
1259,1276,24,115108.31,9,1071,3,3,1
1260,1273,24,242823.05,18,1073,4,4,1
